Sending CSV file contents:
File 'sensorData.csv' size: 7823 bytes.
Frequency [Hz]:75
Sample Duration [Min]:0.05
Real-World Time:2025-02-19 11:59:51

12556,1.3201,0.1938,9.9122,0.0000,-0.6098,-0.0610
12617,1.3189,0.2028,9.8751,-0.1220,0.9756,-0.1829
12633,1.3207,0.2141,9.9283,0.0610,-0.6707,-0.0610
12653,1.3770,0.1771,9.8320,-0.2439,0.7927,-0.1220
12673,1.3148,0.1884,9.9331,-0.2439,-0.6098,0.1220
12693,1.3357,0.1878,9.8326,-0.0610,0.3049,0.0000
12713,1.3178,0.1806,9.9104,0.0000,-0.0610,0.0000
12729,1.3536,0.2082,9.8332,0.0610,-0.7927,0.0610
12749,1.3088,0.1986,9.8930,-0.0610,0.4878,0.0000
12769,1.3554,0.1920,9.8523,0.0000,-0.5488,-0.1829
12789,1.3327,0.2010,9.8787,-0.1220,1.0976,0.0000
12805,1.3471,0.1944,9.8811,-0.0610,-0.9756,0.1220
12825,1.3339,0.1926,9.8709,-0.1829,0.8537,-0.1220
12845,1.3381,0.2070,9.9140,-0.1220,-1.0366,-0.0610
12865,1.3566,0.1848,9.8499,-0.0610,0.8537,-0.2439
12885,1.3178,0.2094,9.9122,0.0000,-0.9756,0.1220
12901,1.3542,0.1908,9.8697,-0.1220,-0.2439,-0.1220
12921,1.3243,0.1818,9.8978,-0.0610,0.0610,-0.0610
12941,1.3435,0.2016,9.8745,0.0610,-0.3659,-0.0610
12961,1.3297,0.1986,9.8775,-0.1829,0.2439,-0.1829
12981,1.3447,0.1860,9.8864,-0.0610,-0.6098,-0.0610
12997,1.3327,0.1908,9.8655,-0.1220,0.4268,-0.0610
13017,1.3465,0.1938,9.8691,-0.1829,-0.5488,0.2439
13037,1.3231,0.1854,9.8709,-0.1220,0.3659,0.0000
13057,1.3100,0.1986,9.8942,-0.1829,-0.4878,-0.0610
13077,1.3393,0.1848,9.8840,-0.0610,0.3659,0.0000
13093,1.3207,0.1938,9.8984,-0.1220,-0.3049,0.1220
13113,1.3453,0.1926,9.8511,-0.1220,0.1220,0.0000
13133,1.3267,0.1866,9.9068,0.0000,-0.4878,0.0000
13153,1.3429,0.2117,9.8793,-0.1829,0.3659,0.1220
13173,1.3381,0.2058,9.8942,-0.2439,-0.1220,0.0000
13189,1.3309,0.1968,9.8619,-0.2439,0.1829,0.0610
13209,1.3255,0.1890,9.8960,0.0610,-0.5488,0.0610
13229,1.3429,0.2046,9.8834,-0.1829,0.2439,-0.2439
