
0.2524,0.4678,9.4528,1.1585,-0.4268,0.3659

0.0000,0.9816,9.0795,-0.1220,-0.6098,-0.0610

-0.1759,0.7316,10.0324,-1.0366,-0.1829,-1.6463

-0.4319,0.2877,10.0234,-0.0610,-0.5488,-2.5000

0.3721,0.0490,10.1556,0.3659,0.1220,2.9878

-0.0562,-0.0760,9.7877,-1.5244,0.2439,6.0366

-0.1896,-0.0496,8.7188,2.6220,-1.1585,5.1220

-0.1154,-0.1513,9.8852,0.0610,0.2439,4.3902

-0.2052,-0.1029,10.1855,1.8293,-0.5488,-0.0610

0.0502,0.0562,9.8799,0.7927,-0.4878,-0.5488

0.1723,0.4899,10.1921,0.5488,-0.5488,-0.1829

-0.0173,0.5043,10.1819,0.3049,-0.2439,-0.1220

-0.0903,0.4821,10.4344,-0.5488,-0.4268,0.0610

0.0006,0.4570,10.0312,-0.2439,-0.2439,-0.0610

-0.1071,0.2189,9.9815,-0.7317,-0.3659,-1.3415

-0.1483,-0.1328,9.4540,0.1829,-0.1829,-0.0610

-0.0359,0.0245,9.5263,0.4268,-0.1829,-0.1220

0.0209,0.0502,9.9253,1.0366,-0.4268,-0.0610

0.0144,0.1460,10.0886,0.6707,-0.3659,-0.1220

0.0108,0.3595,9.9983,0.3659,-0.3049,0.0610

-0.0299,0.4779,10.0838,0.3049,-0.2439,0.0610

-0.0257,0.5419,10.1610,0.1220,-0.1829,0.0000

-0.0903,0.4391,10.2071,-0.3659,-0.1829,0.0000

-0.1125,0.2859,10.0282,-0.5488,-0.1829,0.0610

-0.1376,0.1322,9.7483,-0.3659,-0.2439,0.0000

-0.1693,-0.0227,9.5509,-0.4268,-0.3049,0.0000

-0.1424,-0.0885,9.5933,0.5488,-0.1829,-0.1220

-0.1029,-0.0598,9.7776,0.7317,-0.4268,-0.0610

-0.0138,0.1005,9.9397,0.9146,-0.3049,-0.1829

0.0682,0.3314,10.0294,0.4268,-0.3659,-0.0610

0.0825,0.4678,10.0796,0.6098,-0.3659,0.0000

-0.0006,0.2297,9.9056,0.1220,-0.2439,-0.0610

-0.0066,0.2901,10.0085,0.0610,-0.1829,-0.0610

-0.0102,0.3266,10.0521,-0.1829,-0.1220,0.0000

-0.0167,0.3308,10.0330,-0.3049,-0.1220,-0.0610

-0.0467,0.2764,9.9528,-0.4268,-0.0610,0.1220

-0.0849,0.2112,9.8607,-0.1220,-0.1829,-0.1220

-0.1059,0.1286,9.8099,-0.2439,-0.3049,-0.0610

-0.0879,0.0646,9.8434,-0.2439,-0.0610,0.0000

-0.0508,0.0855,9.8505,0.0610,-0.3049,0.0000

-0.0425,0.1627,9.8529,0.1220,-0.1829,-0.2439

-0.0197,0.2423,9.9044,0.1220,-0.3049,0.0000

-0.0173,0.3104,9.9947,0.0000,-0.3049,0.0610

-0.0377,0.3374,10.0276,0.0000,-0.3049,0.0000

-0.0443,0.3212,10.0204,-0.3049,-0.1220,0.1220

-0.0748,0.2764,9.9588,-0.3659,-0.1829,0.0610

-0.1083,0.2213,9.9163,-0.2439,-0.1829,0.0610

-0.0999,0.1866,9.8793,-0.1220,-0.2439,0.0000

-0.0586,0.1454,9.8571,-0.1220,-0.1220,0.1220

-0.0502,0.1567,9.8386,-0.1220,-0.1829,-0.0610

-0.0538,0.1669,9.8637,-0.0610,-0.1829,-0.1220

-0.0371,0.1842,9.8757,0.0610,-0.3659,0.0000

-0.0437,0.2076,9.8912,0.0610,-0.3659,-0.1220

-0.0706,0.2297,9.9367,0.0610,-0.2439,0.0000

-0.0724,0.2201,9.9678,0.0000,-0.3049,-0.0610

-0.0670,0.2363,9.9594,-0.0610,-0.2439,-0.0610

-0.0628,0.2500,9.9361,-0.0610,-0.1220,-0.1220

-0.0544,0.2339,9.9098,-0.0610,-0.2439,0.1829

-0.0263,0.2112,9.9301,-0.0610,-0.1829,-0.1220

-0.0215,0.2141,9.9576,-0.1220,-0.2439,0.0610

-0.0030,0.2207,9.9205,-0.0610,-0.1829,-0.0610

-0.0108,0.2177,9.8924,-0.0610,-0.1829,0.0000

-0.0335,0.2267,9.9038,0.0000,-0.2439,0.1829

-0.0861,0.2195,9.9140,-0.1220,-0.2439,-0.0610

-0.0891,0.2345,9.8805,-0.1220,-0.2439,0.0610

-0.1035,0.2112,9.8888,-0.1220,-0.2439,0.0000

-0.1035,0.1818,9.8769,-0.0610,-0.4268,-0.0610

-0.0927,0.1717,9.9020,-0.0610,-0.2439,0.1829

-0.0742,0.1759,9.9283,-0.0610,-0.2439,0.1220

-0.0550,0.2010,9.9211,0.0610,-0.3659,-0.0610

-0.0383,0.2195,9.9277,-0.0610,-0.2439,-0.0610

-0.0245,0.2470,9.9289,0.1220,-0.1829,0.1220

-0.0245,0.2548,9.9630,0.0000,-0.1220,-0.0610

-0.0275,0.2740,9.9714,-0.1220,-0.1829,0.1829

-0.0275,0.2429,9.9534,-0.0610,0.0000,0.1829

0.0006,0.2279,9.9355,-0.0610,-0.3659,0.1220

-0.0024,0.2279,9.9457,-0.1220,-0.3049,0.0000

-0.0138,0.2267,9.9439,-0.2439,-0.1220,-0.0610

-0.0251,0.2022,9.9247,-0.3049,-0.1829,0.0000

-0.0431,0.1926,9.8924,-0.1220,-0.3049,0.0610

-0.0736,0.1932,9.8787,-0.1220,-0.2439,0.0610

-0.1190,0.1765,9.8709,-0.1829,-0.2439,-0.0610

-0.1394,0.1908,9.8601,0.0000,-0.2439,-0.0610

-0.1334,0.2052,9.8392,0.0610,-0.3049,-0.0610

-0.1154,0.2064,9.8876,0.0610,-0.0610,-0.1220

-0.0867,0.2082,9.9421,0.0610,-0.3659,0.0000

-0.0556,0.2315,9.9588,0.0000,-0.2439,0.0000

-0.0257,0.2578,9.9295,-0.1220,-0.3049,0.0610

-0.0305,0.2620,9.9241,0.1220,-0.2439,0.0000

-0.0209,0.2441,9.9576,-0.1829,-0.4268,-0.0610

-0.0191,0.2363,9.9827,0.0000,-0.0610,0.0610

-0.0419,0.2333,9.9331,-0.1829,-0.2439,-0.0610

-0.0335,0.2243,9.8476,-0.0610,-0.1220,-0.0610

-0.0455,0.1896,9.8775,0.0610,-0.3049,0.0000

-0.0520,0.1794,9.9355,-0.1220,-0.3049,-0.0610

-0.0479,0.1890,9.9385,-0.1220,0.0000,0.0000

-0.0245,0.2147,9.9086,0.0610,-0.1220,0.1220

-0.0580,0.2189,9.8858,-0.0610,-0.1829,0.1829

-0.0329,0.2441,9.9295,-0.1220,-0.3049,0.0610

-0.0293,0.2524,9.9277,-0.0610,-0.2439,0.0000

-0.0610,0.2399,9.9391,-0.0610,-0.2439,0.1220

-0.0694,0.2279,9.9331,-0.1829,-0.3659,-0.0610

-0.0790,0.2261,9.9349,0.0000,-0.1829,0.0000

-0.0688,0.2303,9.9122,0.0000,-0.2439,0.0000

-0.0694,0.2135,9.8840,-0.1220,-0.2439,0.1220

-0.0652,0.1872,9.9134,-0.1220,-0.3049,-0.1220

-0.0694,0.1902,9.8972,0.0000,-0.2439,0.1220

-0.0640,0.1980,9.8876,0.0000,-0.4268,0.1220

-0.0574,0.1920,9.9199,0.0000,-0.3049,0.0000

-0.0496,0.2076,9.9020,0.0000,-0.3049,0.0610

-0.0586,0.2195,9.9468,0.0000,-0.3049,0.0610

-0.0520,0.2345,9.9343,0.0000,-0.1829,0.0000

-0.0299,0.2470,9.9050,-0.0610,-0.4878,0.0000

-0.0173,0.2452,9.9361,0.0000,-0.2439,0.0000

-0.0126,0.2327,9.9726,0.0000,-0.2439,0.0610

-0.0084,0.2279,9.9678,-0.1220,-0.1220,0.1829

-0.0233,0.2387,9.9594,-0.2439,-0.1829,0.1220

-0.0455,0.2464,9.9486,-0.2439,-0.2439,0.0000

-0.0622,0.2363,9.8984,-0.1829,-0.1829,0.1220

-0.0903,0.2213,9.9050,-0.2439,-0.1829,0.0000

-0.1059,0.1896,9.9157,-0.1829,-0.1829,0.0000

-0.1352,0.1836,9.9223,-0.1220,-0.2439,0.1829

-0.1101,0.2034,9.9002,-0.0610,-0.1829,-0.0610

-0.0604,0.2016,9.8763,-0.2439,-0.3659,0.0000

-0.0568,0.2034,9.8828,0.0000,-0.1829,-0.1829

-0.0413,0.2016,9.9295,0.0000,-0.3659,0.0610

-0.0305,0.2129,9.9457,-0.0610,-0.1829,0.0610

-0.0209,0.2219,9.9229,0.0000,-0.3049,0.0610

-0.0323,0.2237,9.9110,-0.0610,-0.1220,0.0000

-0.0377,0.2249,9.9510,-0.2439,-0.2439,0.0610

-0.0490,0.2357,9.9379,-0.1220,-0.1829,0.0000

-0.0413,0.2441,9.9235,-0.2439,-0.4268,0.0000

-0.0395,0.2458,9.9098,-0.2439,-0.1829,-0.0610

-0.0508,0.2393,9.8912,-0.2439,-0.2439,0.0000

-0.0598,0.2022,9.8745,-0.0610,-0.1829,0.0000

-0.0891,0.1806,9.8816,-0.0610,-0.3049,0.0000

-0.1041,0.1657,9.9116,-0.0610,-0.1829,-0.0610

-0.1107,0.1872,9.9038,0.0610,-0.2439,0.0610

-0.0885,0.2237,9.9163,0.0610,-0.1220,-0.0610

-0.0778,0.2363,9.9558,0.1220,-0.1829,-0.1220

-0.0568,0.2381,9.9588,-0.1829,-0.2439,0.0610

-0.0305,0.2363,9.9415,-0.0610,-0.3049,-0.0610

-0.0341,0.2339,9.8996,-0.0610,-0.3659,0.0000

-0.0323,0.2016,9.9199,0.0000,-0.1829,0.0000

-0.0473,0.1998,9.9271,0.0000,-0.2439,0.0610

-0.0580,0.2058,9.9181,0.0000,-0.1829,0.1220

-0.0437,0.2201,9.8930,-0.0610,-0.1829,0.1220

-0.0359,0.2315,9.9151,0.0610,-0.1829,0.0000

-0.0419,0.2351,9.9457,-0.1220,-0.3659,0.0000

-0.0502,0.2363,9.9349,-0.3049,-0.1829,0.0000

-0.0742,0.2213,9.9044,0.0000,-0.3049,0.0610

-0.0568,0.2022,9.8751,-0.1220,-0.3049,0.0000

-0.0652,0.1866,9.8894,-0.0610,-0.1220,-0.1220

-0.0622,0.1627,9.8906,0.0610,-0.3049,-0.0610

-0.0574,0.1723,9.8834,0.0610,-0.1829,0.0610

-0.0538,0.2034,9.8870,0.1220,-0.3049,0.0610

-0.0562,0.2189,9.9199,0.0610,-0.3659,-0.1220

-0.0508,0.2656,9.9672,0.0610,-0.2439,0.0610

-0.0419,0.2626,9.9612,0.0610,-0.3049,0.0000

-0.0461,0.2644,9.9397,-0.0610,-0.2439,-0.0610

-0.0688,0.2375,9.9612,0.0000,-0.2439,0.0000

-0.0712,0.2267,9.9540,-0.1829,-0.1220,0.1220

-0.0748,0.2285,9.8906,-0.3049,-0.2439,-0.0610

-0.0718,0.1842,9.8769,-0.0610,-0.1829,0.0610

-0.0604,0.1818,9.8900,0.0000,-0.3049,0.0610

-0.0628,0.1824,9.8936,0.0000,-0.3049,-0.0610

-0.0760,0.2225,9.9247,0.0610,-0.1829,0.0610

-0.0616,0.2058,9.9110,-0.1829,-0.1220,-0.0610

-0.0544,0.1944,9.8894,-0.0610,-0.1829,0.0000

-0.0437,0.1944,9.9157,0.0000,-0.2439,0.0610

-0.0443,0.1992,9.9253,-0.0610,-0.3049,-0.0610

-0.0281,0.2219,9.9008,0.0000,-0.3049,0.0000

-0.0090,0.2363,9.9325,-0.1220,-0.2439,0.0000

-0.0401,0.2309,9.9331,-0.0610,-0.1829,0.1220

-0.0365,0.2333,9.9451,0.1220,-0.2439,0.1220

-0.0479,0.2500,9.9331,-0.0610,-0.2439,-0.0610

-0.0718,0.2165,9.9151,0.0000,-0.3049,-0.1220

-0.0658,0.2016,9.9128,0.0000,-0.1220,0.0000

-0.0790,0.1980,9.9193,-0.0610,-0.3659,0.1220

-0.0897,0.2088,9.8972,-0.1829,-0.1220,-0.0610

-0.0867,0.2052,9.8876,0.0610,-0.2439,0.1220

-0.0700,0.2094,9.8870,0.0000,-0.2439,0.0610

-0.0664,0.2052,9.9128,-0.0610,-0.1220,0.0610

-0.0628,0.2189,9.9104,-0.0610,-0.2439,0.0000

-0.0676,0.2273,9.9157,0.0000,-0.2439,0.0610

-0.0586,0.2333,9.9163,-0.1220,-0.3049,0.0000

-0.0353,0.2243,9.9223,0.1220,-0.3049,0.0000

-0.0383,0.2261,9.9098,-0.1220,-0.1829,0.0610

-0.0173,0.2016,9.9301,0.0000,-0.2439,0.1220

-0.0329,0.1986,9.9373,0.0000,-0.2439,0.0610

-0.0311,0.2183,9.9122,-0.0610,-0.2439,-0.1220

-0.0550,0.2249,9.9122,-0.0610,-0.1829,0.0610

-0.0425,0.2351,9.9241,-0.0610,-0.2439,-0.1220

-0.0712,0.2195,9.9181,0.0000,-0.1829,0.1220

-0.0622,0.2147,9.9014,-0.1220,-0.2439,-0.0610

-0.0718,0.2153,9.9062,-0.1220,-0.3049,-0.0610

-0.0772,0.1992,9.9235,0.0000,-0.2439,0.0000

-0.0718,0.2106,9.9289,-0.1220,-0.2439,-0.0610

-0.0700,0.2147,9.9163,0.0610,-0.2439,0.0000

-0.0520,0.2171,9.9044,-0.1829,-0.1829,0.0610

-0.0712,0.2231,9.9247,0.0000,-0.2439,0.0000

-0.0676,0.2399,9.9468,0.0610,-0.2439,0.1829

-0.0580,0.2309,9.9289,-0.1829,-0.2439,0.0000

-0.0359,0.2261,9.9271,-0.0610,-0.3049,-0.0610

-0.0347,0.2309,9.9241,-0.0610,-0.3049,-0.1220

-0.0317,0.2285,9.9175,-0.1829,-0.3049,0.0610

-0.0257,0.2135,9.9151,-0.1220,-0.2439,0.0000

-0.0383,0.2243,9.9050,-0.2439,-0.1829,-0.0610

-0.0281,0.2022,9.8978,0.0000,-0.4268,-0.1220

-0.0544,0.2034,9.9044,-0.1220,-0.1220,-0.3049

-0.0849,0.2046,9.8990,0.0610,-0.3049,0.1220

-0.0592,0.2141,9.9349,-0.0610,-0.1829,0.0000

-0.0544,0.2135,9.9199,0.0000,-0.3049,0.0000

-0.0736,0.2279,9.9199,0.0000,-0.3049,0.0000

-0.0634,0.2333,9.9229,-0.1220,-0.2439,0.0000

-0.0688,0.2213,9.9235,-0.0610,-0.1829,0.0610

-0.0604,0.2249,9.9313,0.0000,-0.2439,-0.1220

-0.0586,0.2147,9.8990,-0.0610,-0.3049,0.0000

-0.0586,0.2112,9.8948,-0.1220,-0.3049,-0.1220

-0.0443,0.2249,9.9355,0.0000,-0.3049,-0.1829

-0.0353,0.2255,9.9367,0.0000,-0.3049,-0.0610

-0.0443,0.2399,9.9163,-0.0610,-0.2439,0.0000

-0.0425,0.2279,9.9187,-0.1220,-0.3049,0.0610

-0.0425,0.2171,9.9313,-0.1220,-0.2439,0.0610

-0.0377,0.2183,9.9211,-0.0610,-0.4268,-0.0610

-0.0323,0.2058,9.9056,-0.1220,-0.2439,-0.0610

-0.0467,0.2201,9.8781,0.0000,-0.3659,-0.0610

-0.0772,0.1962,9.9163,-0.0610,-0.1829,0.0610

-0.0724,0.2112,9.9110,0.0610,-0.1829,0.0610

-0.0670,0.2213,9.9044,-0.1220,-0.1220,0.0000

-0.0724,0.2255,9.9283,-0.0610,-0.3049,-0.0610

-0.0724,0.2351,9.9433,-0.1220,-0.3049,0.0610

-0.0694,0.2309,9.9223,-0.1220,-0.1220,-0.0610

-0.0664,0.2153,9.9157,-0.0610,-0.2439,0.0000

-0.0748,0.2147,9.9032,-0.1220,-0.1220,-0.0610

-0.0526,0.2285,9.9056,-0.0610,-0.3049,0.0000

-0.0443,0.2141,9.9134,-0.1220,-0.1220,0.0610

-0.0598,0.2106,9.9098,0.0000,-0.2439,0.1829

-0.0520,0.2207,9.9056,-0.0610,-0.1829,-0.0610

-0.0556,0.2034,9.9385,0.0610,-0.3049,0.0000

-0.0574,0.2231,9.9247,-0.0610,-0.1220,0.0000

-0.0502,0.2393,9.9098,0.0000,-0.1829,-0.0610

-0.0431,0.2339,9.8930,0.0610,-0.3049,0.0610

-0.0467,0.2117,9.9325,-0.0610,-0.3659,0.0610

-0.0562,0.2147,9.9277,0.0000,-0.3049,0.0000

-0.0485,0.2159,9.9092,-0.1220,-0.1220,0.0000

-0.0323,0.2237,9.9056,-0.0610,-0.1220,0.0000

-0.0526,0.2231,9.9032,-0.1220,-0.1829,-0.0610

-0.0538,0.2010,9.9253,-0.0610,-0.2439,-0.1220

-0.0538,0.2010,9.9259,0.0000,-0.1829,0.0610

-0.0586,0.2183,9.9032,-0.1220,-0.1220,0.0000

-0.0598,0.2088,9.9110,0.1220,-0.2439,0.0000

-0.0634,0.2249,9.9134,-0.0610,-0.3659,0.0000

-0.0640,0.2255,9.9163,-0.0610,-0.2439,-0.1220

-0.0592,0.2273,9.9379,-0.1220,-0.2439,0.0000

-0.0514,0.2195,9.9271,0.0000,-0.1220,0.1220

-0.0550,0.2357,9.9205,-0.1829,-0.3049,0.0000

-0.0520,0.2141,9.9044,-0.1220,-0.1829,0.0000

-0.0443,0.2117,9.9116,-0.1220,-0.3049,0.0000

-0.0502,0.2004,9.9080,0.0000,-0.3049,-0.0610

-0.0395,0.2082,9.9145,0.0000,-0.2439,0.0610

-0.0371,0.2267,9.9175,-0.1829,-0.1829,-0.1220

-0.0425,0.2273,9.9253,-0.1220,-0.1829,0.0000

-0.0389,0.2213,9.9349,-0.1220,-0.3049,0.1829

-0.0299,0.2219,9.9385,-0.0610,-0.2439,-0.0610

-0.0317,0.2195,9.9104,-0.1220,-0.0610,0.0610

-0.0437,0.2165,9.9032,0.0610,-0.1829,0.0000

-0.0760,0.2010,9.9062,0.1220,-0.1829,0.0000

-0.0939,0.2004,9.9134,0.0610,-0.2439,0.0610

-0.0706,0.2189,9.9283,0.0000,-0.1829,0.0610

-0.0676,0.2303,9.9319,-0.0610,-0.1829,0.0000

-0.0622,0.2189,9.9277,-0.0610,-0.1220,0.1220

-0.0610,0.2285,9.9157,0.0000,-0.1829,-0.0610

-0.0514,0.2345,9.9403,0.0000,-0.3049,0.0000

-0.0544,0.2207,9.9337,-0.0610,-0.3049,0.0000

-0.0550,0.2052,9.9205,-0.1220,-0.2439,0.0000

-0.0461,0.2171,9.9175,-0.0610,-0.3659,-0.0610

-0.0676,0.1956,9.8978,-0.2439,-0.1829,0.0000

-0.0490,0.1980,9.9026,0.0610,-0.3049,0.0000

-0.0485,0.1992,9.9044,-0.0610,-0.1220,0.1220

-0.0586,0.2135,9.8882,-0.1220,-0.1829,0.0000

-0.0586,0.2207,9.9181,0.0000,-0.2439,0.0610

-0.0586,0.2159,9.9157,-0.0610,-0.2439,-0.0610

-0.0544,0.2201,9.9295,-0.1220,-0.2439,0.0610

-0.0526,0.2333,9.9211,-0.0610,-0.2439,-0.1220

-0.0652,0.2309,9.9343,-0.1829,-0.2439,0.0000

-0.0682,0.2405,9.9289,-0.2439,-0.3049,0.0610

-0.0574,0.2106,9.9050,-0.1220,-0.3049,0.0000

-0.0508,0.2064,9.8942,0.0000,-0.2439,0.0000

-0.0467,0.2135,9.9116,0.0000,-0.3049,0.0610

-0.0502,0.2189,9.9068,0.0610,-0.3049,0.0000

-0.0562,0.2231,9.9331,0.0610,-0.1829,-0.0610

-0.0652,0.2249,9.9062,0.0000,-0.2439,0.0000

-0.0431,0.2333,9.9110,0.0000,-0.3049,0.1220

-0.0395,0.2129,9.9211,-0.0610,-0.1829,-0.0610

-0.0437,0.2100,9.9008,-0.1220,-0.2439,0.0610

-0.0461,0.2100,9.9145,-0.0610,-0.3049,0.0000

-0.0598,0.2016,9.8966,-0.0610,-0.2439,-0.1220

-0.0508,0.2159,9.8846,-0.0610,-0.1829,-0.0610

-0.0419,0.2028,9.9080,0.0610,-0.0610,-0.0610

-0.0622,0.2243,9.9163,0.0610,-0.2439,-0.0610

-0.0622,0.2243,9.9163,-0.0610,-0.3659,-0.0610

-0.0532,0.2159,9.9199,0.0000,-0.1829,0.1220

-0.0580,0.2225,9.9193,0.0000,-0.0610,0.1220

-0.0532,0.2321,9.9068,-0.0610,-0.3659,-0.0610

-0.0586,0.2147,9.9074,0.0000,-0.1829,0.0000

-0.0490,0.2249,9.9181,0.0610,-0.3049,0.1829

-0.0431,0.2147,9.8942,-0.0610,-0.3049,0.0610

-0.0473,0.2082,9.9181,0.0610,-0.2439,-0.0610

-0.0592,0.2106,9.9229,-0.1829,-0.3049,0.0000

-0.0538,0.1986,9.9181,-0.1220,-0.1220,0.0000

-0.0622,0.2207,9.9349,0.0610,-0.1220,-0.0610

-0.0574,0.2351,9.9223,-0.1829,-0.2439,0.0000

-0.0592,0.2261,9.9181,-0.0610,-0.3049,0.0000

-0.0419,0.2267,9.9211,-0.1220,-0.2439,0.0000

-0.0335,0.2171,9.9211,-0.0610,-0.2439,0.0000

-0.0425,0.2088,9.9151,-0.1220,-0.2439,-0.0610

-0.0736,0.1974,9.9169,-0.0610,-0.2439,0.0000

-0.0485,0.2010,9.9044,-0.0610,-0.3049,-0.1829

-0.0490,0.1998,9.8930,-0.0610,-0.1829,0.1220

-0.0479,0.2117,9.9277,0.1829,-0.3049,0.0000

-0.0604,0.2237,9.9403,-0.0610,-0.1220,0.0610

-0.0610,0.2297,9.9169,-0.2439,-0.1829,0.0000

-0.0610,0.2297,9.9187,-0.0610,-0.1220,0.0000

-0.0586,0.2195,9.9092,0.0610,-0.2439,0.0000

-0.0568,0.2100,9.9325,0.0610,-0.3049,0.0000

-0.0598,0.2129,9.9044,0.0000,-0.3049,0.0610

-0.0598,0.2189,9.9044,-0.0610,-0.1829,-0.0610

-0.0604,0.2117,9.9050,-0.1220,-0.3659,0.1220

-0.0652,0.2058,9.9193,-0.0610,-0.3659,-0.0610

-0.0616,0.2147,9.9247,0.0000,-0.3659,0.0000

-0.0598,0.2225,9.9397,-0.0610,-0.3049,0.0000

-0.0550,0.2273,9.9151,0.0000,-0.3049,0.1220

-0.0467,0.2267,9.9008,0.0000,-0.2439,0.0000

-0.0568,0.2112,9.9283,0.0000,-0.2439,0.0000

-0.0467,0.2273,9.9391,-0.0610,-0.2439,0.0610

-0.0407,0.2135,9.9032,-0.2439,-0.3049,0.0610

-0.0419,0.1968,9.9008,0.0000,-0.2439,0.0000

-0.0305,0.2183,9.9122,-0.1220,-0.3049,0.0610

-0.0592,0.2183,9.9163,-0.0610,-0.3659,0.1220

-0.0688,0.2243,9.9199,0.0000,-0.1829,0.0610

-0.0377,0.2267,9.9181,0.0000,-0.1829,-0.0610

-0.0443,0.2273,9.9199,-0.0610,-0.3049,0.0610

-0.0646,0.2237,9.9415,-0.1220,-0.2439,0.0610

-0.0568,0.2052,9.9134,0.0000,-0.3049,0.1220

-0.0502,0.2177,9.8828,0.0000,-0.2439,0.0610

-0.0694,0.2106,9.8996,-0.0610,-0.3049,0.1220

-0.0730,0.2010,9.9151,0.0610,-0.3659,0.0610

-0.0718,0.1974,9.9110,0.0000,-0.1829,0.0000

-0.0610,0.2135,9.9259,0.0000,-0.2439,0.0000

-0.0562,0.2333,9.9104,-0.0610,-0.1220,-0.1220

-0.0628,0.2435,9.9193,-0.1829,-0.3049,-0.1220

-0.0437,0.2231,9.9361,0.0000,-0.3049,-0.0610

-0.0443,0.2237,9.9379,0.0000,-0.3049,-0.0610

-0.0544,0.2279,9.9367,0.0000,-0.3049,0.1220

-0.0532,0.2369,9.9271,0.1220,-0.3049,0.1220

-0.0592,0.2153,9.9259,-0.0610,-0.3049,0.0000

-0.0676,0.2094,9.9217,0.0000,-0.2439,-0.1220

-0.0550,0.2129,9.8960,-0.1220,-0.2439,-0.0610

-0.0461,0.2052,9.8966,0.0000,-0.2439,0.0610

-0.0514,0.2165,9.9050,0.0000,-0.2439,-0.0610

-0.0574,0.2207,9.9283,0.0000,-0.1829,0.0000

-0.0502,0.2213,9.9295,-0.1220,-0.1220,0.0000

-0.0676,0.2213,9.9223,-0.0610,-0.1220,0.0000

-0.0520,0.2195,9.9038,0.1829,-0.2439,0.0610

-0.0646,0.2165,9.9157,0.0000,-0.3049,-0.0610

-0.0568,0.2153,9.9157,0.0000,-0.2439,-0.1220

-0.0538,0.2255,9.9068,-0.1220,-0.2439,0.1220

-0.0514,0.2070,9.9247,-0.1220,-0.1829,0.0000

-0.0556,0.2273,9.9283,0.0000,-0.2439,-0.0610

-0.0562,0.2237,9.9122,-0.1829,-0.2439,-0.1220

-0.0658,0.2207,9.9020,-0.0610,-0.1829,0.0000

-0.0604,0.2129,9.9140,-0.0610,-0.3659,0.0610

-0.0616,0.2100,9.9187,-0.0610,-0.1829,0.0000

-0.0514,0.2129,9.8948,-0.0610,-0.1829,0.0610

-0.0586,0.2231,9.8900,-0.0610,-0.3659,0.0000

-0.0592,0.2183,9.8864,-0.0610,-0.1220,-0.0610

-0.0658,0.2129,9.9116,-0.1220,-0.1220,0.0610

-0.0431,0.2123,9.9235,-0.1220,-0.2439,0.0000

-0.0694,0.2201,9.9151,0.0000,-0.1829,0.0000

-0.0694,0.2279,9.9259,-0.0610,-0.3049,0.0000

-0.0622,0.2189,9.9140,0.0000,-0.0610,-0.0610

-0.0502,0.2141,9.9181,0.0000,-0.3659,0.0000

-0.0413,0.2183,9.9247,-0.0610,-0.2439,0.0610

-0.0598,0.2123,9.9110,0.0000,-0.3659,0.0000

-0.0658,0.2040,9.9044,0.0000,-0.1220,-0.1220

-0.0514,0.2112,9.9277,-0.0610,-0.1220,0.0000

-0.0407,0.2213,9.9032,-0.0610,-0.2439,0.0000

-0.0508,0.2028,9.9014,0.0610,-0.1829,0.0000

-0.0694,0.2117,9.9134,-0.0610,-0.1220,-0.2439

-0.0550,0.2123,9.9199,0.0610,-0.3049,-0.0610

-0.0461,0.2225,9.9325,-0.0610,-0.1829,0.1220

-0.0706,0.2261,9.9199,0.0000,-0.2439,0.0000

-0.0479,0.2201,9.9175,-0.1829,-0.3659,0.0000

-0.0401,0.2153,9.9187,-0.1829,-0.1829,-0.1220

-0.0538,0.2141,9.9134,-0.0610,-0.1829,0.0000

-0.0496,0.2195,9.9151,-0.0610,-0.3049,0.0610

-0.0520,0.2159,9.8954,-0.1220,-0.3049,0.1220

-0.0592,0.2231,9.8996,0.0000,-0.1829,0.0000

-0.0532,0.2177,9.9116,0.0000,-0.2439,0.0000

-0.0556,0.2189,9.9283,-0.1829,-0.1829,0.0000

-0.0682,0.2123,9.9259,-0.0610,-0.1829,-0.0610

-0.0485,0.2177,9.9098,0.0000,-0.3049,-0.0610

-0.0604,0.2177,9.8930,-0.0610,-0.1829,-0.0610

-0.0532,0.2255,9.9163,-0.0610,-0.2439,0.0000

-0.0550,0.2207,9.9391,0.0610,-0.3049,0.0000

-0.0455,0.2225,9.9259,-0.1829,-0.3049,-0.0610

-0.0467,0.2100,9.9128,-0.0610,-0.1220,0.0610

-0.0574,0.2129,9.9032,0.0000,-0.3049,0.0000

-0.0461,0.2076,9.9116,0.0000,-0.2439,0.0000

-0.0431,0.2165,9.9235,-0.1220,-0.2439,-0.0610

-0.0514,0.2309,9.9337,-0.0610,-0.2439,-0.0610

-0.0568,0.2375,9.9259,0.0610,-0.2439,0.0610

